0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,gesture
0.566,0.82,0.515,0.796,0.469,0.758,0.464,0.716,0.496,0.692,0.5,0.654,0.482,0.64,0.487,0.697,0.494,0.707,0.535,0.646,0.515,0.636,0.519,0.703,0.529,0.705,0.571,0.647,0.552,0.643,0.554,0.706,0.563,0.705,0.61,0.656,0.591,0.647,0.587,0.69,0.594,0.693,6
0.566,0.817,0.515,0.8,0.47,0.764,0.468,0.726,0.499,0.703,0.495,0.637,0.476,0.644,0.484,0.702,0.491,0.718,0.529,0.623,0.51,0.645,0.517,0.709,0.524,0.711,0.566,0.625,0.548,0.651,0.553,0.709,0.559,0.707,0.605,0.64,0.585,0.654,0.585,0.695,0.591,0.693,6
0.566,0.817,0.517,0.804,0.47,0.775,0.462,0.74,0.494,0.718,0.488,0.636,0.467,0.649,0.476,0.705,0.483,0.72,0.523,0.619,0.501,0.659,0.512,0.719,0.521,0.714,0.56,0.62,0.539,0.663,0.547,0.717,0.555,0.708,0.599,0.633,0.579,0.658,0.581,0.698,0.588,0.692,6
0.567,0.815,0.516,0.806,0.469,0.778,0.461,0.745,0.493,0.722,0.485,0.629,0.461,0.659,0.477,0.716,0.489,0.723,0.52,0.61,0.496,0.666,0.51,0.725,0.52,0.716,0.557,0.612,0.533,0.668,0.544,0.721,0.552,0.71,0.594,0.627,0.572,0.67,0.578,0.708,0.587,0.699,6
0.569,0.818,0.514,0.805,0.466,0.778,0.456,0.744,0.483,0.718,0.486,0.63,0.461,0.668,0.478,0.72,0.489,0.719,0.52,0.613,0.495,0.671,0.509,0.726,0.518,0.715,0.555,0.616,0.531,0.673,0.542,0.724,0.551,0.711,0.591,0.631,0.571,0.676,0.576,0.712,0.584,0.702,6
0.563,0.82,0.511,0.803,0.464,0.773,0.453,0.739,0.484,0.716,0.485,0.631,0.458,0.656,0.474,0.713,0.484,0.717,0.52,0.615,0.491,0.665,0.507,0.726,0.516,0.716,0.556,0.619,0.529,0.672,0.541,0.726,0.549,0.714,0.593,0.635,0.568,0.677,0.574,0.714,0.583,0.703,6
0.56,0.817,0.507,0.798,0.461,0.764,0.451,0.73,0.482,0.711,0.49,0.623,0.462,0.646,0.471,0.703,0.477,0.708,0.525,0.61,0.491,0.656,0.504,0.718,0.514,0.709,0.56,0.616,0.528,0.667,0.538,0.722,0.547,0.711,0.595,0.634,0.566,0.675,0.571,0.713,0.581,0.702,6
0.559,0.818,0.507,0.791,0.464,0.755,0.45,0.722,0.479,0.705,0.5,0.617,0.465,0.645,0.476,0.701,0.487,0.699,0.534,0.609,0.495,0.653,0.507,0.715,0.519,0.705,0.568,0.617,0.529,0.663,0.539,0.72,0.551,0.709,0.602,0.638,0.567,0.67,0.571,0.709,0.583,0.701,6
0.558,0.814,0.508,0.784,0.466,0.744,0.452,0.711,0.48,0.697,0.51,0.609,0.472,0.632,0.479,0.69,0.49,0.692,0.543,0.603,0.501,0.641,0.509,0.705,0.521,0.7,0.576,0.613,0.534,0.654,0.541,0.712,0.553,0.705,0.608,0.636,0.571,0.667,0.574,0.707,0.587,0.701,6
0.558,0.812,0.509,0.776,0.466,0.733,0.454,0.699,0.486,0.689,0.516,0.606,0.477,0.619,0.481,0.678,0.492,0.681,0.55,0.602,0.505,0.634,0.51,0.7,0.523,0.694,0.583,0.614,0.537,0.648,0.542,0.709,0.555,0.702,0.613,0.638,0.574,0.666,0.576,0.706,0.59,0.7,6
0.557,0.814,0.507,0.771,0.467,0.726,0.452,0.687,0.481,0.677,0.52,0.606,0.481,0.62,0.485,0.678,0.495,0.682,0.555,0.604,0.508,0.632,0.513,0.698,0.525,0.695,0.588,0.617,0.54,0.645,0.543,0.706,0.557,0.703,0.617,0.643,0.575,0.665,0.575,0.705,0.59,0.702,6
0.557,0.817,0.508,0.77,0.469,0.721,0.453,0.681,0.481,0.674,0.527,0.603,0.484,0.614,0.486,0.672,0.495,0.68,0.56,0.604,0.508,0.63,0.511,0.696,0.524,0.696,0.592,0.619,0.539,0.644,0.541,0.705,0.554,0.705,0.619,0.647,0.574,0.666,0.573,0.706,0.586,0.705,6
0.558,0.813,0.509,0.768,0.469,0.721,0.453,0.68,0.485,0.673,0.523,0.601,0.483,0.612,0.486,0.672,0.497,0.679,0.559,0.601,0.51,0.63,0.513,0.695,0.524,0.695,0.591,0.616,0.541,0.645,0.543,0.705,0.556,0.705,0.62,0.644,0.576,0.667,0.576,0.707,0.589,0.705,6
0.558,0.811,0.51,0.768,0.469,0.721,0.457,0.681,0.49,0.673,0.523,0.599,0.484,0.612,0.487,0.671,0.497,0.675,0.559,0.599,0.512,0.628,0.515,0.694,0.526,0.691,0.592,0.614,0.544,0.644,0.546,0.704,0.559,0.702,0.622,0.642,0.579,0.665,0.578,0.705,0.593,0.703,6
0.557,0.813,0.51,0.767,0.47,0.72,0.457,0.68,0.489,0.672,0.528,0.6,0.488,0.611,0.49,0.671,0.501,0.676,0.563,0.601,0.514,0.626,0.517,0.693,0.529,0.691,0.595,0.617,0.546,0.642,0.547,0.704,0.561,0.702,0.624,0.645,0.582,0.664,0.58,0.704,0.594,0.703,6
0.558,0.812,0.511,0.769,0.47,0.722,0.459,0.682,0.494,0.673,0.523,0.599,0.486,0.612,0.489,0.674,0.5,0.677,0.559,0.599,0.515,0.627,0.517,0.695,0.529,0.691,0.592,0.614,0.547,0.642,0.548,0.704,0.561,0.702,0.623,0.641,0.582,0.662,0.58,0.703,0.593,0.701,6
0.559,0.813,0.511,0.773,0.468,0.727,0.46,0.686,0.495,0.678,0.515,0.612,0.484,0.617,0.487,0.678,0.497,0.682,0.553,0.608,0.514,0.63,0.516,0.696,0.526,0.691,0.587,0.619,0.548,0.644,0.548,0.705,0.56,0.701,0.62,0.642,0.584,0.662,0.582,0.703,0.594,0.699,6
0.563,0.814,0.512,0.781,0.464,0.736,0.46,0.693,0.496,0.685,0.504,0.62,0.48,0.619,0.487,0.683,0.494,0.689,0.541,0.614,0.512,0.634,0.517,0.701,0.524,0.695,0.578,0.622,0.549,0.646,0.55,0.709,0.559,0.702,0.615,0.642,0.586,0.662,0.585,0.704,0.595,0.697,6
0.561,0.813,0.509,0.786,0.462,0.741,0.461,0.698,0.495,0.688,0.496,0.632,0.481,0.629,0.487,0.687,0.491,0.696,0.533,0.625,0.512,0.631,0.516,0.697,0.522,0.696,0.57,0.629,0.55,0.64,0.55,0.703,0.556,0.7,0.608,0.644,0.585,0.652,0.583,0.695,0.59,0.692,6
0.56,0.817,0.507,0.791,0.459,0.747,0.46,0.701,0.497,0.691,0.493,0.653,0.479,0.629,0.484,0.688,0.488,0.698,0.529,0.645,0.512,0.63,0.516,0.698,0.523,0.698,0.565,0.646,0.551,0.637,0.551,0.7,0.559,0.699,0.605,0.656,0.587,0.647,0.584,0.689,0.591,0.69,6
0.562,0.817,0.508,0.795,0.458,0.753,0.46,0.709,0.498,0.692,0.488,0.656,0.476,0.639,0.483,0.695,0.489,0.701,0.525,0.648,0.511,0.631,0.517,0.698,0.523,0.696,0.562,0.647,0.55,0.638,0.551,0.7,0.558,0.697,0.602,0.652,0.586,0.642,0.584,0.687,0.59,0.688,6
0.563,0.817,0.511,0.797,0.462,0.756,0.466,0.714,0.503,0.697,0.489,0.664,0.48,0.641,0.486,0.695,0.491,0.701,0.525,0.655,0.514,0.631,0.518,0.695,0.523,0.694,0.562,0.652,0.552,0.637,0.554,0.697,0.56,0.693,0.602,0.657,0.588,0.641,0.586,0.683,0.592,0.684,6
0.565,0.815,0.513,0.795,0.464,0.757,0.469,0.714,0.508,0.692,0.49,0.657,0.479,0.643,0.488,0.699,0.491,0.701,0.528,0.65,0.516,0.629,0.522,0.695,0.526,0.692,0.566,0.649,0.555,0.631,0.556,0.694,0.56,0.692,0.606,0.655,0.592,0.639,0.588,0.684,0.592,0.687,6
0.567,0.817,0.517,0.798,0.469,0.756,0.476,0.714,0.514,0.698,0.495,0.669,0.484,0.631,0.49,0.687,0.496,0.7,0.531,0.662,0.519,0.629,0.523,0.695,0.529,0.696,0.567,0.659,0.556,0.629,0.559,0.691,0.566,0.691,0.607,0.661,0.593,0.633,0.59,0.676,0.596,0.682,6
0.571,0.816,0.519,0.796,0.473,0.755,0.478,0.712,0.514,0.695,0.497,0.671,0.488,0.635,0.497,0.691,0.502,0.704,0.534,0.661,0.523,0.627,0.529,0.692,0.535,0.694,0.572,0.656,0.562,0.629,0.566,0.689,0.571,0.69,0.612,0.658,0.6,0.632,0.598,0.673,0.604,0.679,6
0.577,0.814,0.526,0.793,0.485,0.75,0.5,0.712,0.537,0.691,0.502,0.668,0.493,0.637,0.503,0.689,0.508,0.695,0.539,0.659,0.529,0.628,0.534,0.689,0.538,0.685,0.576,0.654,0.569,0.628,0.571,0.685,0.575,0.683,0.616,0.656,0.607,0.63,0.604,0.672,0.608,0.678,6
0.581,0.806,0.53,0.786,0.486,0.745,0.494,0.704,0.53,0.685,0.507,0.662,0.499,0.622,0.503,0.666,0.506,0.688,0.544,0.651,0.534,0.613,0.538,0.673,0.542,0.685,0.581,0.649,0.574,0.62,0.574,0.676,0.578,0.684,0.621,0.655,0.61,0.627,0.606,0.667,0.609,0.676,6
0.59,0.804,0.537,0.78,0.495,0.74,0.506,0.697,0.543,0.678,0.513,0.664,0.504,0.625,0.512,0.672,0.518,0.686,0.548,0.651,0.54,0.612,0.546,0.668,0.551,0.677,0.584,0.646,0.579,0.614,0.582,0.668,0.585,0.675,0.624,0.651,0.615,0.619,0.613,0.66,0.615,0.672,6
0.602,0.797,0.548,0.774,0.506,0.731,0.516,0.683,0.547,0.653,0.53,0.658,0.522,0.62,0.528,0.666,0.531,0.682,0.565,0.645,0.557,0.604,0.561,0.662,0.565,0.674,0.601,0.639,0.594,0.607,0.597,0.664,0.6,0.674,0.64,0.643,0.629,0.607,0.627,0.65,0.63,0.665,6
0.611,0.793,0.557,0.77,0.515,0.725,0.527,0.68,0.562,0.658,0.541,0.653,0.534,0.617,0.538,0.664,0.541,0.679,0.575,0.641,0.567,0.602,0.571,0.657,0.575,0.668,0.61,0.637,0.604,0.603,0.606,0.658,0.608,0.668,0.647,0.642,0.64,0.606,0.637,0.647,0.637,0.662,6
0.619,0.788,0.565,0.768,0.524,0.723,0.538,0.679,0.576,0.661,0.548,0.647,0.543,0.612,0.547,0.649,0.548,0.663,0.583,0.635,0.578,0.596,0.581,0.65,0.583,0.662,0.619,0.63,0.616,0.599,0.617,0.653,0.617,0.663,0.658,0.636,0.652,0.603,0.649,0.642,0.649,0.654,6
0.622,0.784,0.568,0.76,0.53,0.713,0.548,0.672,0.585,0.655,0.556,0.641,0.55,0.607,0.552,0.642,0.554,0.658,0.591,0.628,0.587,0.589,0.587,0.639,0.59,0.653,0.627,0.627,0.625,0.592,0.623,0.643,0.624,0.655,0.665,0.636,0.662,0.6,0.656,0.637,0.655,0.653,6
0.627,0.781,0.574,0.758,0.535,0.709,0.553,0.665,0.593,0.642,0.563,0.629,0.556,0.604,0.561,0.652,0.566,0.656,0.599,0.62,0.592,0.588,0.593,0.65,0.598,0.651,0.636,0.618,0.631,0.597,0.629,0.656,0.634,0.656,0.675,0.624,0.669,0.596,0.663,0.638,0.665,0.645,6
0.632,0.776,0.579,0.752,0.541,0.701,0.56,0.659,0.602,0.64,0.571,0.626,0.562,0.595,0.569,0.649,0.574,0.655,0.608,0.615,0.6,0.583,0.601,0.649,0.605,0.649,0.645,0.612,0.641,0.591,0.637,0.65,0.64,0.653,0.685,0.615,0.682,0.576,0.678,0.591,0.683,0.584,6
0.639,0.779,0.588,0.756,0.545,0.702,0.56,0.66,0.604,0.648,0.577,0.615,0.567,0.588,0.576,0.645,0.581,0.65,0.615,0.606,0.608,0.577,0.61,0.647,0.613,0.645,0.652,0.605,0.65,0.586,0.646,0.647,0.649,0.654,0.691,0.608,0.692,0.552,0.69,0.536,0.695,0.508,6
0.637,0.78,0.587,0.752,0.544,0.698,0.557,0.654,0.602,0.645,0.577,0.612,0.568,0.583,0.575,0.643,0.58,0.646,0.614,0.61,0.605,0.577,0.606,0.647,0.61,0.643,0.65,0.612,0.643,0.585,0.64,0.651,0.646,0.651,0.688,0.619,0.68,0.59,0.673,0.636,0.677,0.644,6
0.632,0.776,0.584,0.749,0.542,0.697,0.557,0.652,0.601,0.641,0.573,0.613,0.565,0.584,0.571,0.643,0.577,0.647,0.61,0.611,0.602,0.577,0.603,0.645,0.608,0.643,0.646,0.613,0.64,0.582,0.637,0.647,0.643,0.646,0.685,0.621,0.677,0.589,0.67,0.635,0.674,0.643,6
0.629,0.772,0.581,0.745,0.541,0.696,0.553,0.65,0.595,0.635,0.571,0.611,0.563,0.582,0.568,0.638,0.574,0.643,0.607,0.607,0.6,0.574,0.601,0.643,0.605,0.643,0.644,0.608,0.637,0.581,0.634,0.647,0.639,0.649,0.683,0.615,0.675,0.584,0.668,0.627,0.67,0.636,6
0.631,0.773,0.582,0.748,0.54,0.694,0.554,0.649,0.596,0.64,0.573,0.61,0.565,0.583,0.571,0.642,0.576,0.645,0.61,0.608,0.601,0.578,0.601,0.647,0.606,0.643,0.647,0.61,0.638,0.583,0.635,0.649,0.642,0.649,0.685,0.617,0.675,0.588,0.667,0.632,0.672,0.639,6
0.633,0.774,0.583,0.752,0.542,0.697,0.559,0.651,0.604,0.642,0.572,0.609,0.565,0.583,0.571,0.643,0.575,0.645,0.61,0.607,0.602,0.578,0.602,0.648,0.605,0.642,0.646,0.61,0.64,0.584,0.636,0.65,0.641,0.649,0.685,0.618,0.677,0.59,0.67,0.636,0.673,0.642,6
0.631,0.774,0.582,0.749,0.538,0.697,0.547,0.65,0.589,0.637,0.572,0.617,0.563,0.585,0.568,0.644,0.573,0.649,0.608,0.613,0.6,0.579,0.6,0.647,0.604,0.645,0.644,0.614,0.637,0.586,0.634,0.651,0.639,0.651,0.683,0.621,0.673,0.592,0.666,0.638,0.67,0.645,6
0.629,0.775,0.579,0.75,0.536,0.695,0.548,0.647,0.59,0.636,0.57,0.614,0.563,0.582,0.567,0.641,0.571,0.649,0.607,0.611,0.598,0.576,0.598,0.646,0.602,0.645,0.644,0.613,0.636,0.583,0.632,0.65,0.638,0.652,0.683,0.621,0.673,0.59,0.665,0.636,0.669,0.644,6
0.628,0.773,0.576,0.748,0.534,0.695,0.545,0.651,0.587,0.639,0.568,0.616,0.56,0.586,0.564,0.643,0.57,0.647,0.605,0.611,0.597,0.577,0.596,0.647,0.601,0.644,0.642,0.611,0.635,0.587,0.63,0.651,0.636,0.651,0.681,0.616,0.674,0.58,0.666,0.616,0.669,0.62,6
0.626,0.775,0.577,0.751,0.533,0.697,0.547,0.651,0.592,0.641,0.567,0.612,0.558,0.587,0.563,0.647,0.568,0.648,0.604,0.61,0.594,0.58,0.594,0.649,0.599,0.643,0.64,0.612,0.632,0.586,0.628,0.652,0.634,0.65,0.679,0.619,0.669,0.593,0.661,0.639,0.665,0.644,6
0.624,0.776,0.576,0.75,0.532,0.7,0.541,0.656,0.584,0.645,0.564,0.613,0.556,0.588,0.56,0.645,0.565,0.647,0.601,0.611,0.593,0.581,0.592,0.648,0.597,0.644,0.637,0.615,0.63,0.589,0.626,0.652,0.631,0.651,0.676,0.624,0.667,0.597,0.659,0.643,0.662,0.65,6
0.625,0.776,0.575,0.754,0.53,0.7,0.542,0.653,0.584,0.644,0.564,0.616,0.557,0.587,0.561,0.645,0.564,0.651,0.6,0.615,0.594,0.584,0.593,0.653,0.594,0.649,0.636,0.619,0.631,0.588,0.626,0.655,0.63,0.656,0.675,0.627,0.666,0.598,0.659,0.645,0.661,0.654,6
0.622,0.779,0.572,0.752,0.529,0.7,0.541,0.656,0.584,0.643,0.566,0.621,0.555,0.591,0.559,0.65,0.565,0.655,0.602,0.619,0.591,0.586,0.591,0.656,0.597,0.655,0.639,0.621,0.629,0.592,0.625,0.659,0.633,0.661,0.678,0.626,0.669,0.59,0.662,0.627,0.669,0.631,6
0.622,0.782,0.573,0.758,0.527,0.705,0.535,0.656,0.577,0.649,0.561,0.618,0.555,0.591,0.56,0.649,0.564,0.653,0.597,0.617,0.591,0.587,0.592,0.654,0.594,0.65,0.634,0.62,0.628,0.593,0.626,0.656,0.629,0.655,0.673,0.628,0.664,0.601,0.659,0.648,0.662,0.654,6
0.62,0.782,0.572,0.757,0.526,0.707,0.533,0.659,0.573,0.645,0.559,0.622,0.552,0.593,0.558,0.651,0.561,0.654,0.596,0.62,0.589,0.588,0.589,0.654,0.592,0.65,0.632,0.623,0.626,0.592,0.623,0.656,0.627,0.656,0.67,0.632,0.662,0.603,0.655,0.649,0.657,0.657,6
0.619,0.782,0.57,0.76,0.525,0.705,0.534,0.656,0.576,0.646,0.56,0.622,0.552,0.593,0.557,0.651,0.561,0.656,0.596,0.62,0.587,0.587,0.588,0.655,0.592,0.652,0.632,0.623,0.625,0.596,0.622,0.66,0.626,0.659,0.67,0.631,0.661,0.604,0.655,0.65,0.658,0.656,6
0.62,0.783,0.57,0.761,0.523,0.708,0.532,0.66,0.574,0.652,0.557,0.625,0.551,0.594,0.554,0.651,0.558,0.659,0.593,0.622,0.586,0.588,0.586,0.655,0.59,0.654,0.629,0.625,0.624,0.596,0.62,0.66,0.623,0.66,0.667,0.633,0.659,0.608,0.652,0.653,0.654,0.659,6
0.617,0.784,0.568,0.76,0.521,0.708,0.528,0.66,0.568,0.648,0.555,0.63,0.548,0.597,0.552,0.654,0.556,0.661,0.591,0.628,0.584,0.59,0.584,0.658,0.589,0.657,0.627,0.63,0.622,0.599,0.618,0.664,0.623,0.665,0.665,0.638,0.658,0.609,0.652,0.655,0.655,0.662,6
0.615,0.785,0.566,0.76,0.521,0.708,0.528,0.661,0.569,0.651,0.557,0.63,0.548,0.598,0.55,0.653,0.556,0.66,0.593,0.628,0.584,0.59,0.582,0.657,0.589,0.657,0.628,0.632,0.622,0.602,0.616,0.665,0.622,0.666,0.666,0.642,0.658,0.611,0.649,0.656,0.653,0.665,6
0.613,0.785,0.565,0.763,0.52,0.71,0.528,0.663,0.568,0.654,0.555,0.627,0.546,0.599,0.55,0.657,0.554,0.661,0.592,0.626,0.582,0.594,0.581,0.661,0.587,0.658,0.628,0.63,0.62,0.604,0.615,0.668,0.621,0.668,0.666,0.64,0.656,0.615,0.648,0.66,0.652,0.667,6
0.617,0.787,0.567,0.764,0.52,0.709,0.529,0.663,0.57,0.653,0.555,0.629,0.546,0.602,0.55,0.659,0.556,0.662,0.592,0.626,0.582,0.595,0.583,0.663,0.589,0.662,0.628,0.629,0.621,0.607,0.617,0.671,0.622,0.671,0.667,0.638,0.656,0.615,0.65,0.66,0.654,0.665,6
0.617,0.79,0.566,0.764,0.519,0.709,0.525,0.66,0.566,0.653,0.557,0.628,0.546,0.599,0.55,0.657,0.556,0.661,0.593,0.625,0.581,0.595,0.582,0.663,0.588,0.659,0.628,0.629,0.62,0.603,0.616,0.669,0.622,0.668,0.666,0.639,0.655,0.614,0.648,0.659,0.654,0.663,6
0.613,0.79,0.563,0.766,0.517,0.711,0.525,0.661,0.567,0.648,0.553,0.634,0.544,0.603,0.547,0.661,0.552,0.666,0.59,0.631,0.58,0.595,0.58,0.664,0.587,0.664,0.626,0.633,0.618,0.606,0.614,0.672,0.62,0.674,0.665,0.642,0.654,0.615,0.648,0.661,0.653,0.668,6
0.615,0.79,0.564,0.766,0.516,0.712,0.521,0.662,0.561,0.657,0.553,0.633,0.544,0.603,0.547,0.66,0.552,0.665,0.589,0.629,0.579,0.596,0.58,0.664,0.585,0.662,0.625,0.632,0.618,0.609,0.614,0.672,0.619,0.67,0.664,0.64,0.654,0.619,0.648,0.662,0.653,0.666,6
0.611,0.788,0.561,0.764,0.514,0.711,0.52,0.662,0.563,0.655,0.55,0.628,0.54,0.604,0.545,0.662,0.55,0.664,0.587,0.624,0.576,0.597,0.578,0.667,0.583,0.663,0.624,0.628,0.616,0.61,0.612,0.675,0.617,0.672,0.662,0.638,0.651,0.62,0.646,0.664,0.652,0.666,6
0.613,0.792,0.562,0.768,0.514,0.713,0.519,0.664,0.562,0.659,0.552,0.628,0.54,0.605,0.545,0.663,0.551,0.663,0.589,0.623,0.576,0.6,0.577,0.668,0.583,0.661,0.625,0.627,0.614,0.609,0.611,0.674,0.617,0.67,0.662,0.637,0.65,0.62,0.644,0.665,0.65,0.667,6
0.612,0.79,0.56,0.763,0.513,0.712,0.519,0.664,0.56,0.654,0.55,0.626,0.539,0.602,0.543,0.66,0.549,0.663,0.588,0.623,0.575,0.597,0.576,0.667,0.583,0.662,0.624,0.627,0.614,0.61,0.609,0.676,0.616,0.672,0.663,0.638,0.65,0.623,0.643,0.668,0.649,0.668,6
0.608,0.788,0.557,0.763,0.511,0.715,0.517,0.668,0.557,0.652,0.548,0.629,0.536,0.604,0.54,0.662,0.546,0.666,0.585,0.625,0.572,0.601,0.574,0.669,0.581,0.667,0.622,0.629,0.611,0.614,0.608,0.678,0.614,0.676,0.66,0.639,0.646,0.627,0.641,0.671,0.646,0.673,6
0.605,0.795,0.553,0.768,0.508,0.716,0.514,0.671,0.556,0.662,0.545,0.63,0.534,0.61,0.535,0.667,0.541,0.67,0.582,0.625,0.57,0.602,0.568,0.669,0.576,0.668,0.619,0.63,0.608,0.618,0.603,0.681,0.61,0.678,0.657,0.644,0.643,0.633,0.636,0.677,0.642,0.677,6
0.601,0.797,0.55,0.771,0.503,0.72,0.505,0.672,0.545,0.659,0.542,0.635,0.53,0.612,0.531,0.672,0.535,0.675,0.579,0.628,0.565,0.608,0.565,0.677,0.572,0.674,0.615,0.631,0.602,0.619,0.599,0.684,0.606,0.68,0.653,0.642,0.636,0.638,0.632,0.681,0.64,0.677,6
0.599,0.802,0.548,0.774,0.501,0.722,0.503,0.675,0.545,0.664,0.539,0.635,0.524,0.615,0.528,0.675,0.534,0.676,0.576,0.628,0.56,0.61,0.562,0.679,0.569,0.675,0.612,0.633,0.599,0.623,0.596,0.687,0.603,0.682,0.651,0.646,0.634,0.643,0.629,0.686,0.636,0.682,6
0.599,0.801,0.548,0.775,0.501,0.722,0.505,0.675,0.546,0.665,0.538,0.629,0.524,0.615,0.529,0.674,0.534,0.673,0.575,0.622,0.559,0.611,0.562,0.679,0.569,0.672,0.612,0.625,0.597,0.628,0.595,0.69,0.602,0.682,0.65,0.637,0.632,0.643,0.629,0.685,0.637,0.679,6
0.6,0.799,0.549,0.772,0.502,0.723,0.505,0.678,0.545,0.665,0.541,0.631,0.526,0.611,0.53,0.669,0.536,0.673,0.578,0.625,0.561,0.61,0.563,0.677,0.571,0.675,0.614,0.629,0.599,0.625,0.596,0.688,0.603,0.683,0.652,0.641,0.633,0.642,0.629,0.684,0.636,0.682,6
0.6,0.802,0.548,0.775,0.501,0.724,0.503,0.679,0.541,0.667,0.54,0.635,0.525,0.612,0.53,0.673,0.536,0.678,0.577,0.63,0.561,0.609,0.563,0.679,0.571,0.678,0.614,0.635,0.598,0.623,0.596,0.688,0.604,0.686,0.652,0.647,0.633,0.643,0.628,0.686,0.636,0.684,6
0.595,0.804,0.544,0.773,0.498,0.72,0.5,0.674,0.544,0.661,0.541,0.63,0.523,0.614,0.527,0.674,0.534,0.673,0.578,0.626,0.559,0.609,0.56,0.68,0.569,0.676,0.614,0.631,0.596,0.624,0.593,0.69,0.603,0.685,0.652,0.645,0.631,0.638,0.625,0.682,0.634,0.682,6
0.592,0.807,0.542,0.777,0.495,0.721,0.497,0.671,0.539,0.659,0.539,0.627,0.52,0.614,0.524,0.676,0.531,0.675,0.576,0.623,0.555,0.611,0.556,0.683,0.564,0.676,0.611,0.63,0.593,0.624,0.589,0.691,0.599,0.684,0.649,0.643,0.628,0.644,0.622,0.689,0.631,0.685,6
0.591,0.808,0.54,0.777,0.493,0.723,0.495,0.675,0.536,0.664,0.532,0.637,0.518,0.614,0.521,0.676,0.526,0.676,0.57,0.633,0.553,0.614,0.555,0.684,0.562,0.679,0.607,0.637,0.591,0.625,0.589,0.691,0.598,0.685,0.646,0.649,0.626,0.646,0.622,0.69,0.632,0.685,6
0.592,0.809,0.54,0.779,0.492,0.726,0.495,0.677,0.537,0.665,0.533,0.636,0.517,0.615,0.522,0.677,0.527,0.682,0.571,0.63,0.552,0.614,0.555,0.685,0.563,0.684,0.608,0.633,0.589,0.625,0.589,0.692,0.597,0.689,0.647,0.645,0.625,0.645,0.622,0.689,0.631,0.687,6
0.589,0.811,0.537,0.781,0.489,0.724,0.494,0.674,0.538,0.665,0.532,0.633,0.517,0.615,0.52,0.677,0.525,0.678,0.571,0.63,0.554,0.61,0.553,0.684,0.561,0.682,0.608,0.636,0.592,0.624,0.586,0.693,0.594,0.69,0.646,0.651,0.626,0.646,0.619,0.691,0.626,0.69,6
0.593,0.809,0.541,0.78,0.492,0.726,0.49,0.677,0.529,0.667,0.534,0.641,0.519,0.614,0.523,0.673,0.528,0.676,0.572,0.638,0.555,0.614,0.557,0.684,0.564,0.68,0.609,0.642,0.592,0.626,0.589,0.693,0.598,0.69,0.647,0.653,0.626,0.643,0.621,0.689,0.631,0.689,6
0.594,0.809,0.543,0.781,0.496,0.726,0.497,0.678,0.537,0.669,0.536,0.631,0.521,0.615,0.525,0.675,0.53,0.674,0.574,0.627,0.557,0.612,0.558,0.682,0.564,0.677,0.612,0.633,0.595,0.627,0.591,0.693,0.598,0.687,0.65,0.647,0.631,0.646,0.625,0.689,0.632,0.686,6
0.595,0.81,0.543,0.777,0.499,0.726,0.503,0.679,0.544,0.667,0.538,0.631,0.521,0.616,0.525,0.676,0.532,0.677,0.576,0.627,0.557,0.615,0.558,0.684,0.567,0.679,0.613,0.632,0.594,0.627,0.592,0.692,0.601,0.687,0.652,0.646,0.63,0.645,0.625,0.688,0.634,0.685,6
0.593,0.811,0.542,0.78,0.495,0.725,0.496,0.673,0.538,0.665,0.537,0.637,0.523,0.616,0.525,0.677,0.53,0.679,0.575,0.632,0.558,0.613,0.558,0.686,0.565,0.683,0.611,0.637,0.596,0.626,0.591,0.693,0.6,0.689,0.65,0.651,0.63,0.647,0.625,0.69,0.634,0.687,6
0.594,0.811,0.543,0.782,0.495,0.73,0.496,0.681,0.537,0.671,0.536,0.635,0.519,0.619,0.524,0.68,0.53,0.68,0.574,0.629,0.555,0.615,0.557,0.687,0.564,0.682,0.611,0.633,0.593,0.627,0.591,0.694,0.599,0.688,0.649,0.647,0.628,0.649,0.624,0.692,0.633,0.687,6
0.594,0.811,0.542,0.782,0.496,0.728,0.5,0.677,0.542,0.668,0.536,0.637,0.522,0.615,0.525,0.676,0.529,0.679,0.573,0.634,0.557,0.615,0.558,0.687,0.564,0.682,0.61,0.638,0.594,0.625,0.592,0.692,0.599,0.688,0.649,0.65,0.629,0.645,0.625,0.69,0.633,0.687,6
0.612,0.79,0.56,0.763,0.513,0.712,0.519,0.664,0.56,0.654,0.55,0.626,0.539,0.602,0.543,0.66,0.549,0.663,0.588,0.623,0.575,0.597,0.576,0.667,0.583,0.662,0.624,0.627,0.614,0.61,0.609,0.676,0.616,0.672,0.663,0.638,0.65,0.623,0.643,0.668,0.649,0.668,6
0.62,0.782,0.572,0.757,0.526,0.707,0.533,0.659,0.573,0.645,0.559,0.622,0.552,0.593,0.558,0.651,0.561,0.654,0.596,0.62,0.589,0.588,0.589,0.654,0.592,0.65,0.632,0.623,0.626,0.592,0.623,0.656,0.627,0.656,0.67,0.632,0.662,0.603,0.655,0.649,0.657,0.657,6
