0,0,0.295,0.143,0.53,0.488,0.613,0.788,0.553,1,0.35,0.857,0.47,0.945,0.424,0.641,0.373,0.636,0.166,0.88,0.281,0.94,0.263,0.594,0.198,0.608,-0.023,0.862,0.088,0.885,0.097,0.562,0.037,0.571,-0.203,0.811,-0.092,0.834,-0.051,0.604,-0.092,0.585,6
0,0,0.282,0.146,0.526,0.469,0.624,0.77,0.582,1,0.366,0.817,0.479,0.944,0.432,0.653,0.38,0.606,0.188,0.845,0.291,0.934,0.268,0.606,0.211,0.592,0.005,0.831,0.099,0.901,0.103,0.592,0.056,0.573,-0.183,0.793,-0.085,0.873,-0.047,0.638,-0.07,0.587,6
0,0,0.296,0.131,0.549,0.451,0.65,0.757,0.617,1,0.393,0.801,0.485,0.976,0.447,0.704,0.403,0.597,0.204,0.835,0.296,0.956,0.277,0.65,0.223,0.597,0.01,0.82,0.092,0.927,0.097,0.631,0.063,0.578,-0.189,0.777,-0.102,0.893,-0.063,0.66,-0.083,0.587,6
0,0,0.307,0.137,0.571,0.459,0.659,0.771,0.59,1,0.41,0.805,0.502,0.971,0.459,0.683,0.424,0.605,0.215,0.834,0.302,0.961,0.283,0.644,0.234,0.615,0.015,0.82,0.098,0.927,0.098,0.624,0.063,0.59,-0.18,0.776,-0.088,0.883,-0.063,0.654,-0.088,0.59,6
0,0,0.307,0.131,0.568,0.447,0.683,0.714,0.734,0.915,0.417,0.804,0.528,1,0.497,0.729,0.457,0.603,0.221,0.844,0.322,0.97,0.302,0.663,0.251,0.608,0.015,0.829,0.116,0.955,0.121,0.668,0.075,0.613,-0.196,0.784,-0.075,0.899,-0.045,0.688,-0.075,0.618,6
0,0,0.276,0.147,0.512,0.479,0.581,0.77,0.539,1,0.286,0.862,0.419,0.935,0.392,0.645,0.332,0.59,0.111,0.862,0.244,0.931,0.24,0.613,0.166,0.59,-0.065,0.82,0.069,0.88,0.088,0.59,0.028,0.576,-0.24,0.747,-0.101,0.811,-0.055,0.59,-0.097,0.548,6
0,0,0.301,0.125,0.542,0.472,0.639,0.778,0.606,1,0.347,0.87,0.472,0.968,0.435,0.667,0.38,0.653,0.162,0.898,0.287,0.944,0.264,0.602,0.194,0.639,-0.023,0.875,0.088,0.903,0.088,0.583,0.023,0.616,-0.213,0.829,-0.097,0.861,-0.069,0.634,-0.12,0.634,6
0,0,0.292,0.128,0.522,0.473,0.606,0.783,0.54,1,0.336,0.92,0.447,0.938,0.389,0.628,0.341,0.628,0.146,0.947,0.261,0.92,0.23,0.566,0.168,0.611,-0.04,0.912,0.062,0.854,0.071,0.54,0.009,0.584,-0.212,0.841,-0.111,0.801,-0.08,0.593,-0.128,0.611,6
0,0,0.276,0.112,0.509,0.453,0.608,0.767,0.543,1,0.345,0.888,0.448,0.905,0.392,0.621,0.341,0.625,0.159,0.922,0.267,0.901,0.233,0.552,0.177,0.595,-0.026,0.892,0.065,0.841,0.073,0.53,0.022,0.573,-0.203,0.823,-0.108,0.784,-0.078,0.578,-0.121,0.595,6
0,0,0.287,0.103,0.538,0.448,0.646,0.771,0.578,1,0.377,0.933,0.466,0.964,0.399,0.65,0.354,0.646,0.179,0.96,0.278,0.951,0.242,0.57,0.193,0.614,-0.013,0.919,0.067,0.888,0.072,0.547,0.031,0.596,-0.202,0.857,-0.117,0.83,-0.09,0.601,-0.126,0.623,6
0,0,0.281,0.132,0.518,0.465,0.618,0.772,0.544,1,0.325,0.89,0.434,0.943,0.373,0.64,0.316,0.667,0.14,0.899,0.246,0.943,0.219,0.579,0.162,0.627,-0.044,0.86,0.039,0.886,0.057,0.557,0,0.601,-0.224,0.794,-0.14,0.82,-0.101,0.605,-0.145,0.614,6
0,0,0.275,0.129,0.524,0.455,0.622,0.777,0.541,1,0.348,0.815,0.433,0.927,0.386,0.631,0.33,0.631,0.172,0.833,0.249,0.948,0.232,0.588,0.18,0.597,-0.009,0.807,0.056,0.888,0.069,0.554,0.026,0.567,-0.185,0.764,-0.116,0.82,-0.082,0.601,-0.112,0.597,6
0,0,0.268,0.125,0.518,0.446,0.621,0.763,0.562,1,0.357,0.795,0.433,0.938,0.379,0.634,0.33,0.629,0.17,0.817,0.246,0.973,0.223,0.598,0.174,0.598,-0.013,0.795,0.04,0.897,0.054,0.558,0.022,0.567,-0.196,0.754,-0.129,0.835,-0.103,0.603,-0.134,0.603,6
0,0,0.263,0.125,0.513,0.451,0.616,0.772,0.545,1,0.353,0.781,0.411,0.933,0.371,0.652,0.33,0.643,0.17,0.795,0.223,0.951,0.214,0.598,0.179,0.603,-0.009,0.768,0.022,0.888,0.049,0.562,0.027,0.567,-0.192,0.723,-0.143,0.83,-0.112,0.603,-0.134,0.58,6
0,0,0.249,0.111,0.498,0.436,0.6,0.76,0.533,1,0.347,0.769,0.4,0.929,0.351,0.644,0.316,0.64,0.169,0.782,0.218,0.938,0.2,0.587,0.178,0.609,-0.009,0.76,0.018,0.88,0.036,0.556,0.022,0.578,-0.191,0.72,-0.151,0.827,-0.129,0.6,-0.142,0.582,6
0,0,0.244,0.116,0.498,0.431,0.6,0.76,0.529,1,0.342,0.764,0.396,0.929,0.347,0.644,0.311,0.627,0.164,0.782,0.209,0.951,0.191,0.6,0.164,0.6,-0.013,0.756,0.013,0.88,0.027,0.551,0.013,0.556,-0.196,0.707,-0.156,0.822,-0.133,0.596,-0.147,0.578,6
0,0,0.253,0.124,0.507,0.449,0.604,0.769,0.529,1,0.342,0.773,0.396,0.933,0.351,0.658,0.32,0.64,0.16,0.787,0.209,0.947,0.196,0.6,0.173,0.609,-0.018,0.76,0.009,0.876,0.027,0.56,0.013,0.578,-0.2,0.711,-0.16,0.822,-0.133,0.6,-0.151,0.578,6
0,0,0.248,0.124,0.491,0.451,0.584,0.774,0.522,1,0.327,0.761,0.376,0.929,0.336,0.642,0.301,0.637,0.15,0.765,0.195,0.947,0.19,0.597,0.159,0.615,-0.027,0.735,0,0.881,0.027,0.562,0.009,0.575,-0.204,0.69,-0.173,0.805,-0.137,0.588,-0.159,0.575,6
0,0,0.248,0.12,0.479,0.444,0.564,0.778,0.491,1,0.321,0.731,0.359,0.893,0.321,0.632,0.295,0.615,0.15,0.744,0.188,0.91,0.179,0.581,0.158,0.585,-0.017,0.718,0,0.85,0.021,0.547,0.013,0.547,-0.188,0.671,-0.162,0.782,-0.137,0.573,-0.145,0.551,6
0,0,0.242,0.115,0.471,0.449,0.568,0.767,0.52,1,0.317,0.767,0.361,0.938,0.326,0.67,0.286,0.63,0.141,0.775,0.176,0.943,0.176,0.599,0.145,0.599,-0.035,0.74,-0.013,0.868,0.013,0.559,-0.004,0.559,-0.211,0.683,-0.181,0.806,-0.141,0.595,-0.159,0.559,6
0,0,0.234,0.121,0.456,0.452,0.536,0.778,0.473,1,0.301,0.732,0.339,0.904,0.305,0.64,0.272,0.603,0.134,0.741,0.167,0.916,0.163,0.59,0.138,0.573,-0.033,0.707,-0.017,0.849,0.008,0.548,-0.004,0.54,-0.201,0.657,-0.176,0.782,-0.146,0.582,-0.155,0.548,6
0,0,0.238,0.125,0.458,0.454,0.533,0.779,0.467,1,0.3,0.729,0.333,0.9,0.304,0.629,0.271,0.592,0.129,0.733,0.167,0.913,0.167,0.583,0.138,0.571,-0.033,0.7,-0.013,0.846,0.013,0.542,-0.004,0.538,-0.2,0.654,-0.171,0.771,-0.142,0.567,-0.154,0.542,6
0,0,0.233,0.117,0.454,0.446,0.533,0.775,0.467,1,0.296,0.729,0.333,0.908,0.304,0.65,0.271,0.6,0.125,0.733,0.167,0.925,0.167,0.596,0.138,0.571,-0.042,0.704,-0.013,0.854,0.013,0.55,-0.004,0.529,-0.212,0.654,-0.175,0.788,-0.142,0.583,-0.158,0.546,6
0,0,0.239,0.128,0.449,0.461,0.519,0.786,0.453,1,0.284,0.737,0.325,0.914,0.3,0.65,0.263,0.597,0.119,0.737,0.156,0.926,0.16,0.593,0.128,0.564,-0.045,0.7,-0.021,0.844,0.008,0.543,-0.008,0.514,-0.214,0.638,-0.181,0.765,-0.144,0.568,-0.156,0.531,6
0,0,0.238,0.125,0.446,0.458,0.525,0.779,0.467,1,0.292,0.746,0.329,0.929,0.3,0.658,0.267,0.6,0.121,0.746,0.158,0.946,0.163,0.6,0.129,0.567,-0.05,0.713,-0.029,0.862,0.004,0.55,-0.013,0.525,-0.221,0.654,-0.192,0.788,-0.154,0.583,-0.167,0.542,6
0,0,0.249,0.131,0.453,0.469,0.518,0.788,0.441,1,0.298,0.739,0.327,0.927,0.298,0.645,0.269,0.584,0.127,0.739,0.155,0.927,0.159,0.584,0.131,0.543,-0.041,0.702,-0.024,0.849,0.004,0.539,-0.016,0.498,-0.208,0.645,-0.184,0.771,-0.151,0.571,-0.167,0.535,6
0,0,0.242,0.141,0.444,0.472,0.508,0.786,0.444,1,0.282,0.734,0.319,0.919,0.29,0.661,0.258,0.585,0.117,0.742,0.153,0.94,0.153,0.609,0.121,0.552,-0.044,0.702,-0.024,0.863,0.004,0.56,-0.012,0.512,-0.21,0.637,-0.185,0.774,-0.145,0.577,-0.153,0.528,6
0,0,0.255,0.134,0.457,0.466,0.518,0.789,0.449,1,0.296,0.745,0.336,0.931,0.304,0.656,0.271,0.595,0.13,0.749,0.166,0.927,0.166,0.587,0.134,0.559,-0.036,0.713,-0.012,0.858,0.012,0.547,-0.008,0.518,-0.202,0.652,-0.174,0.777,-0.134,0.575,-0.15,0.534,6
0,0,0.242,0.129,0.448,0.468,0.516,0.794,0.444,1,0.282,0.754,0.323,0.94,0.29,0.673,0.254,0.593,0.117,0.758,0.157,0.948,0.153,0.601,0.117,0.544,-0.044,0.718,-0.02,0.863,0.008,0.552,-0.012,0.504,-0.21,0.653,-0.177,0.782,-0.141,0.585,-0.153,0.54,6
0,0,0.25,0.133,0.456,0.464,0.52,0.79,0.448,1,0.286,0.742,0.327,0.931,0.298,0.661,0.266,0.593,0.121,0.742,0.161,0.927,0.161,0.593,0.129,0.548,-0.04,0.706,-0.016,0.859,0.016,0.548,-0.008,0.508,-0.206,0.641,-0.173,0.766,-0.133,0.573,-0.149,0.528,6
0,0,0.243,0.127,0.446,0.47,0.506,0.793,0.434,1,0.291,0.745,0.327,0.928,0.295,0.649,0.267,0.59,0.124,0.745,0.159,0.908,0.155,0.574,0.127,0.546,-0.044,0.705,-0.024,0.837,0.004,0.538,-0.012,0.514,-0.211,0.645,-0.183,0.757,-0.147,0.566,-0.159,0.534,6
0,0,0.251,0.126,0.457,0.466,0.514,0.789,0.445,1,0.291,0.753,0.324,0.935,0.3,0.66,0.271,0.591,0.121,0.753,0.158,0.927,0.158,0.591,0.13,0.547,-0.045,0.717,-0.02,0.846,0.008,0.538,-0.008,0.506,-0.211,0.652,-0.178,0.769,-0.142,0.571,-0.158,0.53,6
0,0,0.246,0.133,0.448,0.472,0.516,0.79,0.448,1,0.29,0.766,0.331,0.944,0.302,0.665,0.27,0.589,0.121,0.77,0.161,0.927,0.161,0.589,0.125,0.548,-0.048,0.73,-0.016,0.847,0.012,0.544,-0.016,0.516,-0.218,0.661,-0.173,0.758,-0.137,0.565,-0.157,0.536,6
0,0,0.249,0.142,0.451,0.474,0.514,0.787,0.443,1,0.292,0.763,0.336,0.921,0.308,0.644,0.273,0.593,0.126,0.759,0.17,0.917,0.17,0.589,0.13,0.561,-0.04,0.719,-0.004,0.846,0.024,0.542,-0.004,0.51,-0.209,0.656,-0.162,0.771,-0.126,0.573,-0.146,0.534,6
0,0,0.247,0.143,0.446,0.474,0.506,0.789,0.45,1,0.291,0.745,0.335,0.916,0.303,0.653,0.263,0.598,0.124,0.745,0.163,0.916,0.163,0.59,0.124,0.554,-0.044,0.713,-0.016,0.853,0.012,0.55,-0.012,0.518,-0.211,0.653,-0.175,0.769,-0.135,0.57,-0.147,0.526,6
0,0,0.244,0.138,0.449,0.472,0.512,0.791,0.445,1,0.283,0.728,0.331,0.902,0.299,0.646,0.264,0.594,0.126,0.728,0.169,0.902,0.165,0.583,0.13,0.555,-0.035,0.701,-0.004,0.839,0.02,0.539,-0.008,0.516,-0.201,0.646,-0.161,0.764,-0.13,0.559,-0.15,0.524,6
0,0,0.259,0.138,0.466,0.474,0.53,0.789,0.466,1,0.304,0.745,0.356,0.923,0.32,0.652,0.279,0.619,0.138,0.745,0.182,0.915,0.178,0.591,0.142,0.587,-0.028,0.713,0.008,0.858,0.024,0.551,-0.004,0.547,-0.198,0.656,-0.154,0.777,-0.126,0.567,-0.15,0.534,6
0,0,0.259,0.136,0.469,0.465,0.531,0.786,0.465,1,0.296,0.737,0.354,0.926,0.317,0.663,0.28,0.613,0.128,0.737,0.177,0.922,0.169,0.593,0.136,0.572,-0.037,0.704,-0.004,0.852,0.016,0.543,-0.004,0.527,-0.21,0.65,-0.169,0.774,-0.136,0.564,-0.156,0.523,6
0,0,0.253,0.127,0.457,0.465,0.518,0.788,0.449,1,0.286,0.735,0.339,0.914,0.31,0.657,0.273,0.604,0.122,0.735,0.167,0.914,0.163,0.588,0.127,0.567,-0.041,0.702,-0.012,0.845,0.012,0.539,-0.008,0.527,-0.208,0.645,-0.176,0.771,-0.135,0.555,-0.151,0.518,6
0,0,0.248,0.12,0.467,0.467,0.533,0.798,0.455,1,0.298,0.74,0.347,0.926,0.318,0.657,0.285,0.607,0.136,0.744,0.178,0.93,0.169,0.595,0.14,0.579,-0.029,0.715,-0.008,0.86,0.017,0.554,0,0.545,-0.202,0.661,-0.174,0.781,-0.136,0.57,-0.153,0.537,6
0,0,0.25,0.137,0.46,0.464,0.52,0.79,0.435,1,0.282,0.73,0.339,0.899,0.302,0.633,0.266,0.597,0.125,0.73,0.169,0.899,0.161,0.573,0.125,0.556,-0.036,0.702,-0.008,0.847,0.016,0.544,-0.008,0.524,-0.202,0.649,-0.169,0.77,-0.129,0.56,-0.145,0.524,6
0,0,0.267,0.129,0.492,0.458,0.567,0.792,0.479,1,0.321,0.746,0.371,0.921,0.333,0.638,0.296,0.617,0.15,0.746,0.188,0.913,0.183,0.571,0.15,0.579,-0.017,0.717,0.004,0.85,0.029,0.542,0.004,0.546,-0.188,0.663,-0.158,0.779,-0.125,0.563,-0.142,0.533,6
0,0,0.258,0.138,0.492,0.458,0.571,0.779,0.483,1,0.312,0.75,0.375,0.913,0.333,0.642,0.296,0.629,0.142,0.758,0.196,0.917,0.179,0.575,0.142,0.579,-0.021,0.733,0.013,0.862,0.029,0.542,0,0.542,-0.192,0.679,-0.154,0.792,-0.117,0.571,-0.138,0.542,6
0,0,0.263,0.131,0.5,0.462,0.576,0.78,0.487,1,0.314,0.767,0.373,0.936,0.339,0.665,0.305,0.64,0.14,0.771,0.191,0.936,0.178,0.593,0.144,0.589,-0.034,0.746,-0.004,0.873,0.017,0.555,-0.004,0.555,-0.208,0.691,-0.169,0.805,-0.136,0.585,-0.157,0.559,6
0,0,0.263,0.125,0.488,0.45,0.558,0.779,0.467,1,0.308,0.767,0.367,0.908,0.325,0.638,0.288,0.625,0.142,0.771,0.188,0.929,0.171,0.583,0.138,0.579,-0.029,0.746,0,0.858,0.017,0.538,-0.004,0.533,-0.204,0.696,-0.163,0.796,-0.133,0.575,-0.154,0.558,6
0,0,0.261,0.122,0.496,0.445,0.571,0.773,0.492,1,0.319,0.752,0.382,0.916,0.336,0.647,0.298,0.613,0.147,0.761,0.193,0.924,0.181,0.58,0.147,0.567,-0.021,0.735,0.008,0.866,0.025,0.546,0.004,0.529,-0.193,0.689,-0.155,0.803,-0.126,0.58,-0.139,0.546,6
0,0,0.283,0.112,0.524,0.446,0.605,0.777,0.536,1,0.348,0.755,0.408,0.923,0.365,0.639,0.326,0.644,0.167,0.76,0.21,0.927,0.202,0.575,0.167,0.601,-0.009,0.738,0.017,0.876,0.039,0.541,0.017,0.554,-0.189,0.704,-0.159,0.824,-0.124,0.588,-0.137,0.562,6
0,0,0.269,0.107,0.504,0.434,0.579,0.769,0.5,1,0.335,0.744,0.393,0.905,0.351,0.624,0.31,0.616,0.157,0.752,0.198,0.93,0.186,0.574,0.149,0.579,-0.017,0.727,0.008,0.864,0.029,0.533,0.004,0.533,-0.198,0.678,-0.161,0.798,-0.124,0.57,-0.136,0.537,6
0,0,0.274,0.105,0.515,0.43,0.591,0.764,0.523,1,0.35,0.764,0.401,0.932,0.359,0.646,0.316,0.612,0.169,0.776,0.203,0.941,0.19,0.582,0.156,0.565,-0.008,0.751,0.013,0.89,0.03,0.557,0.008,0.54,-0.19,0.7,-0.16,0.827,-0.122,0.595,-0.131,0.553,6
0,0,0.283,0.118,0.527,0.447,0.603,0.776,0.511,1,0.354,0.776,0.405,0.916,0.363,0.62,0.333,0.633,0.165,0.789,0.211,0.928,0.194,0.578,0.156,0.599,-0.021,0.764,0.017,0.886,0.03,0.557,0.004,0.565,-0.203,0.717,-0.16,0.806,-0.122,0.578,-0.139,0.565,6
0,0,0.282,0.107,0.526,0.449,0.598,0.778,0.513,1,0.355,0.791,0.402,0.91,0.363,0.624,0.329,0.624,0.162,0.803,0.201,0.936,0.192,0.581,0.154,0.598,-0.021,0.778,0,0.872,0.026,0.547,0.004,0.56,-0.209,0.731,-0.171,0.812,-0.132,0.585,-0.145,0.573,6
0,0,0.269,0.113,0.496,0.445,0.563,0.769,0.496,1,0.319,0.765,0.37,0.874,0.336,0.601,0.303,0.622,0.134,0.782,0.181,0.899,0.176,0.555,0.139,0.588,-0.046,0.761,-0.013,0.857,0.017,0.538,-0.013,0.55,-0.227,0.718,-0.185,0.811,-0.143,0.592,-0.16,0.576,6
0,0,0.266,0.116,0.49,0.448,0.556,0.772,0.481,1,0.32,0.759,0.357,0.88,0.328,0.61,0.299,0.614,0.141,0.78,0.178,0.892,0.174,0.56,0.145,0.589,-0.041,0.768,-0.012,0.846,0.012,0.535,-0.012,0.548,-0.22,0.726,-0.178,0.801,-0.141,0.585,-0.162,0.568,6
0,0,0.266,0.122,0.485,0.46,0.549,0.785,0.473,1,0.316,0.772,0.367,0.903,0.333,0.624,0.295,0.624,0.135,0.789,0.177,0.911,0.177,0.57,0.143,0.595,-0.042,0.772,-0.017,0.861,0.013,0.549,-0.017,0.561,-0.219,0.73,-0.186,0.819,-0.143,0.608,-0.16,0.586,6
0,0,0.274,0.104,0.513,0.448,0.578,0.774,0.487,1,0.326,0.852,0.383,0.9,0.339,0.609,0.304,0.622,0.139,0.874,0.183,0.909,0.174,0.552,0.143,0.583,-0.048,0.843,-0.017,0.843,0.013,0.522,-0.004,0.552,-0.226,0.791,-0.183,0.796,-0.143,0.574,-0.161,0.578,6
0,0,0.266,0.116,0.494,0.455,0.571,0.773,0.472,1,0.305,0.876,0.369,0.901,0.33,0.618,0.292,0.635,0.124,0.906,0.18,0.91,0.172,0.562,0.137,0.597,-0.056,0.88,-0.013,0.845,0.013,0.536,-0.017,0.579,-0.227,0.815,-0.172,0.794,-0.137,0.579,-0.163,0.597,6
0,0,0.27,0.137,0.489,0.468,0.562,0.781,0.481,1,0.3,0.841,0.369,0.91,0.33,0.631,0.288,0.652,0.12,0.858,0.18,0.923,0.176,0.571,0.142,0.614,-0.056,0.833,-0.017,0.871,0.013,0.549,-0.017,0.584,-0.232,0.777,-0.185,0.811,-0.142,0.592,-0.167,0.601,6
0,0,0.264,0.119,0.489,0.449,0.568,0.762,0.489,1,0.291,0.956,0.366,0.903,0.322,0.626,0.278,0.648,0.106,0.991,0.176,0.894,0.172,0.546,0.132,0.59,-0.075,0.938,-0.022,0.841,0.009,0.529,-0.018,0.573,-0.247,0.846,-0.194,0.793,-0.15,0.577,-0.167,0.59,6
0,0,0.276,0.12,0.507,0.449,0.587,0.756,0.493,0.991,0.32,0.964,0.387,0.893,0.342,0.613,0.302,0.653,0.12,1,0.187,0.893,0.178,0.542,0.147,0.609,-0.067,0.951,-0.013,0.836,0.018,0.529,-0.009,0.6,-0.244,0.867,-0.182,0.773,-0.147,0.564,-0.173,0.604,6
0,0,0.278,0.108,0.516,0.444,0.596,0.767,0.507,1,0.323,0.946,0.39,0.906,0.345,0.61,0.305,0.646,0.13,0.987,0.197,0.897,0.188,0.538,0.161,0.61,-0.058,0.946,-0.004,0.843,0.027,0.525,0,0.601,-0.229,0.87,-0.17,0.78,-0.139,0.565,-0.166,0.614,6
0,0,0.279,0.122,0.505,0.459,0.577,0.766,0.505,0.995,0.324,0.959,0.374,0.905,0.333,0.626,0.311,0.667,0.131,1,0.185,0.892,0.18,0.554,0.158,0.617,-0.059,0.955,-0.009,0.842,0.018,0.541,0,0.604,-0.23,0.874,-0.176,0.788,-0.144,0.586,-0.167,0.622,6
0,0,0.269,0.117,0.493,0.453,0.561,0.758,0.466,0.982,0.309,0.96,0.35,0.879,0.323,0.61,0.305,0.659,0.117,1,0.161,0.852,0.161,0.534,0.143,0.605,-0.072,0.946,-0.031,0.803,0.004,0.525,-0.013,0.596,-0.242,0.857,-0.188,0.762,-0.157,0.574,-0.179,0.61,6
0,0,0.281,0.143,0.507,0.479,0.571,0.779,0.475,1,0.295,0.972,0.359,0.917,0.341,0.65,0.318,0.687,0.101,1,0.171,0.885,0.184,0.562,0.152,0.627,-0.074,0.94,-0.014,0.816,0.028,0.535,-0.005,0.604,-0.24,0.848,-0.18,0.77,-0.129,0.576,-0.152,0.594,6
0,0,0.292,0.148,0.514,0.486,0.569,0.782,0.472,0.991,0.282,0.968,0.375,0.898,0.347,0.634,0.301,0.662,0.106,1,0.204,0.88,0.194,0.574,0.144,0.611,-0.065,0.954,0.028,0.81,0.046,0.537,0,0.583,-0.231,0.866,-0.139,0.769,-0.106,0.569,-0.148,0.588,6
0,0,0.295,0.167,0.519,0.505,0.562,0.8,0.476,1,0.281,0.862,0.362,0.957,0.357,0.686,0.319,0.638,0.11,0.886,0.181,0.967,0.2,0.648,0.148,0.619,-0.067,0.848,-0.005,0.89,0.033,0.605,0,0.6,-0.248,0.771,-0.171,0.79,-0.119,0.586,-0.143,0.567,6
0,0,0.304,0.167,0.529,0.515,0.588,0.819,0.49,1,0.284,0.824,0.358,0.98,0.363,0.706,0.324,0.667,0.113,0.833,0.181,0.966,0.211,0.657,0.157,0.642,-0.064,0.799,0.015,0.912,0.059,0.618,0.015,0.598,-0.24,0.725,-0.147,0.809,-0.093,0.588,-0.123,0.544,6
0,0,0.274,0.163,0.476,0.5,0.514,0.774,0.462,0.947,0.269,0.822,0.37,1,0.361,0.731,0.332,0.635,0.101,0.827,0.207,0.923,0.202,0.63,0.149,0.587,-0.077,0.779,0.043,0.856,0.043,0.577,-0.01,0.543,-0.255,0.697,-0.125,0.755,-0.106,0.538,-0.149,0.5,6
0,0,0.258,0.211,0.441,0.559,0.469,0.831,0.394,1,0.169,0.854,0.296,0.962,0.315,0.723,0.291,0.671,0.014,0.84,0.155,0.892,0.169,0.629,0.122,0.615,-0.146,0.779,0.014,0.822,0.028,0.573,-0.014,0.554,-0.3,0.685,-0.141,0.718,-0.113,0.535,-0.155,0.512,6
0,0,0.261,0.185,0.46,0.521,0.493,0.815,0.408,1,0.223,0.801,0.299,0.957,0.318,0.716,0.303,0.659,0.062,0.796,0.147,0.905,0.166,0.635,0.137,0.616,-0.1,0.749,-0.009,0.834,0.024,0.569,0,0.545,-0.261,0.664,-0.156,0.73,-0.104,0.536,-0.118,0.493,6
0,0,0.248,0.196,0.416,0.537,0.439,0.813,0.35,1,0.136,0.804,0.252,0.93,0.271,0.678,0.229,0.636,-0.014,0.785,0.112,0.874,0.14,0.603,0.079,0.589,-0.154,0.72,-0.028,0.804,0.009,0.547,-0.042,0.537,-0.294,0.621,-0.164,0.692,-0.117,0.505,-0.159,0.472,6
0,0,0.244,0.191,0.426,0.536,0.455,0.828,0.354,1,0.206,0.799,0.268,0.962,0.282,0.699,0.254,0.656,0.048,0.789,0.115,0.9,0.129,0.608,0.091,0.608,-0.115,0.742,-0.043,0.833,-0.014,0.56,-0.053,0.565,-0.278,0.66,-0.191,0.742,-0.153,0.555,-0.191,0.541,6
0,0,0.235,0.194,0.41,0.539,0.442,0.829,0.332,1,0.175,0.756,0.244,0.917,0.258,0.654,0.23,0.622,0.028,0.747,0.097,0.88,0.129,0.581,0.078,0.576,-0.12,0.7,-0.046,0.82,0,0.544,-0.046,0.535,-0.267,0.618,-0.175,0.714,-0.129,0.53,-0.166,0.502,6
0,0,0.244,0.172,0.431,0.512,0.464,0.813,0.364,1,0.206,0.751,0.268,0.923,0.278,0.656,0.249,0.627,0.043,0.746,0.11,0.88,0.134,0.579,0.086,0.579,-0.115,0.703,-0.043,0.818,-0.01,0.541,-0.053,0.541,-0.273,0.636,-0.182,0.732,-0.144,0.541,-0.187,0.522,6
0,0,0.25,0.17,0.439,0.519,0.472,0.816,0.377,1,0.208,0.755,0.274,0.92,0.283,0.651,0.255,0.627,0.047,0.745,0.123,0.882,0.146,0.585,0.094,0.59,-0.104,0.703,-0.028,0.816,0.014,0.538,-0.033,0.542,-0.255,0.623,-0.16,0.712,-0.118,0.524,-0.16,0.505,6
0,0,0.243,0.141,0.442,0.5,0.485,0.811,0.388,1,0.223,0.767,0.277,0.937,0.286,0.655,0.262,0.636,0.058,0.767,0.112,0.903,0.131,0.583,0.097,0.592,-0.107,0.728,-0.049,0.825,-0.015,0.534,-0.053,0.544,-0.272,0.66,-0.194,0.743,-0.16,0.539,-0.194,0.534,6
0,0,0.26,0.135,0.466,0.49,0.505,0.808,0.404,1,0.245,0.784,0.308,0.947,0.308,0.659,0.279,0.62,0.072,0.779,0.135,0.918,0.159,0.591,0.111,0.591,-0.096,0.731,-0.029,0.832,0.005,0.534,-0.034,0.538,-0.264,0.654,-0.178,0.736,-0.139,0.529,-0.173,0.514,6
0,0,0.252,0.147,0.44,0.5,0.477,0.807,0.381,1,0.225,0.775,0.271,0.917,0.28,0.642,0.252,0.619,0.06,0.771,0.11,0.894,0.138,0.573,0.092,0.583,-0.101,0.729,-0.046,0.83,-0.005,0.537,-0.046,0.541,-0.266,0.656,-0.188,0.739,-0.142,0.541,-0.174,0.523,6
0,0,0.244,0.131,0.448,0.475,0.493,0.796,0.398,1,0.244,0.774,0.285,0.919,0.285,0.638,0.258,0.615,0.072,0.769,0.109,0.91,0.131,0.575,0.09,0.588,-0.09,0.729,-0.063,0.842,-0.018,0.548,-0.054,0.561,-0.262,0.665,-0.213,0.774,-0.163,0.575,-0.19,0.552,6
0,0,0.25,0.118,0.465,0.465,0.522,0.789,0.43,1,0.289,0.768,0.329,0.904,0.316,0.632,0.289,0.623,0.118,0.781,0.149,0.917,0.162,0.579,0.127,0.596,-0.057,0.754,-0.031,0.86,0,0.557,-0.031,0.57,-0.232,0.706,-0.189,0.811,-0.149,0.596,-0.167,0.57,6
0,0,0.251,0.106,0.493,0.432,0.564,0.771,0.476,1,0.335,0.744,0.361,0.907,0.335,0.626,0.317,0.599,0.159,0.767,0.176,0.912,0.176,0.568,0.154,0.586,-0.018,0.749,-0.013,0.868,0.009,0.559,-0.009,0.568,-0.203,0.709,-0.181,0.824,-0.15,0.608,-0.159,0.581,6
0,0,0.248,0.111,0.496,0.434,0.575,0.761,0.5,1,0.323,0.774,0.354,0.942,0.327,0.655,0.31,0.624,0.15,0.796,0.168,0.942,0.164,0.588,0.142,0.611,-0.022,0.779,-0.022,0.912,-0.004,0.588,-0.018,0.593,-0.195,0.73,-0.19,0.858,-0.155,0.624,-0.155,0.588,6
0,0,0.268,0.11,0.518,0.43,0.601,0.754,0.526,1,0.316,0.785,0.373,0.943,0.346,0.662,0.32,0.64,0.14,0.82,0.184,0.961,0.18,0.623,0.154,0.64,-0.039,0.807,-0.018,0.921,0,0.601,-0.018,0.601,-0.219,0.763,-0.193,0.886,-0.158,0.645,-0.167,0.601,6
